US	155771	R22ZRIEUOFGEGL	B00BGD6LMG	306054711	Watch Dogs	Video Games	5	0	0	N	Y	If you like interacting with the enviorment then this is definetly for ...	This game is very interesting. If you like interacting with the enviorment then this is definetly for you. The concept is intriguing and interesting. The only problem I have is that it won't let me do the online stuff saying i don't have xbox live when i do. Even so it doesn't interfere with the actual game so i can let that slide. Anyway great game. Truely recommend.	2015-08-30
US	42811685	R8ON8E5IKBUR4	B004W1IX1G	280054259	Wii Sports Resort	Video Games	5	0	0	N	Y	Fun! Place these games with the gradkids and have ...	Fun!  Place these games with the gradkids and have fun.	2015-08-30
US	36491738	R3NV7Z2Q73XS0H	B00S66TYNY	4806017	Shulk amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Five Stars	THANKS	2015-08-30
US	21449244	R2SQDWBGNLTL73	B003ZSP0WW	339867013	Microsoft Xbox360 Wireless Controller Microsoft	Video Games	5	0	0	N	Y	Five Stars	Wonderful, my friend goes through controllers, so I get him one a few times a year.	2015-08-30
US	3127609	RPBW68N90LL5R	B005EQE0YM	911564750	Turtle Beach Ear Force X12 Arctic Amplified Stereo Gaming Headset - Xbox 360	Video Games	4	0	0	N	Y	Great headset. My only issue with the thing is ...	Great headset. My only issue with the thing is that after only an hour of wear it really irritates the skin around my ears. That may just be me having it on too tight I haven't really tested it out too much yet. Though it seems like it is because of the design of the headset as I have never had this issue with my three previous ones. Other than that though, wonderful headset.	2015-08-30
US	21379447	R2QNQZSGWL9FP7	B000F6BGXY	303536965	Trenro Dual PlayStation/PlayStation 2 to PC USB Controller Adapter	Video Games	1	0	3	N	Y	Not Even Good as a Doorstop	Simply does not work, even when you can track down the drivers and get it all setup, it simply will appear as an unrecognizable device.  Skip the junk and just get a usb controller and some 3rd party software.  This is the ideal description of a chinese knockoff; no markings or serial numbers, no website (despite them saying they have it), and when you install you start up the &#34;videogaem installer&#34; no, i did not type that wrong, it really says that.  90% sure i installed a virus with this thing.  Update: Yep, friggin virus.  I'm pissed.  it added 2 to my computer, a secret bitcoin miner, and the one where they lock your computer and hold it ransom for $100 bucks.  I'm pissed.  Really.	2015-08-30
US	45046643	R18UCPE8ZCGZ8B	B00BU3ZLJQ	860676261	Minecraft - Xbox 360	Video Games	5	0	0	N	Y	House of minecraft!	I will admit I don't understand this game much, but my kids ages 6, 7, and 10 are all big fans. They'd play it for hours if I let them. They have had no issues whatsoever playing it on their Xbox 360.	2015-08-30
US	19861762	RX5V7P064E7M2	B00RZ7T8SG	551573080	HORI Amiibo Travel Case 8 for Nintendo Wii U & NEW 3DS XL	Video Games	5	0	0	N	Y	Five Stars	Love this. Holds alot of Amibos.	2015-08-30
US	4409722	R2IQHN4R15XO8A	B00O9GW8VK	949822044	Nintendo Super Smash Bros. Black Classic Gamecube Controller	Video Games	5	0	0	N	Y	Just have to break it in.	I destroy kids with this controller, 5/5.	2015-08-30
US	3447557	RCK3H1WDMF6IJ	B0042JDHKK	786766880	Insten Wall AC Charger Compatible With NINTENDO GAMEBOY Advance SP DS NDS	Video Games	5	0	0	N	Y	Five Stars	Works amazing and great quality	2015-08-30
US	1811713	R83OYAZ4FOO4T	B00KVRK3EU	681120827	Persona Q: Shadow of the Labyrinth	Video Games	5	0	0	N	Y	This game is really awesome! I was never into the Etrian Oddesy games ...	This game is really awesome! I was never into the Etrian Oddesy games but having the persona characters in it made me pick this game up. Little disappointed I didn't get Tarot cards but that isn't going to stop me from giving it a good review.	2015-08-30
US	110768	R14X3T8BPYT2BQ	B0050SVGU0	464841664	Mario Party 9	Video Games	5	0	0	N	Y	Five Stars	You have my business! Thank you	2015-08-30
US	3257510	R23B0NT4RFK9UA	B005CPGHAA	970997140	E-3lue Cobra EMS109BK High Precision Gaming Mouse with Side Control 1600dpi	Video Games	4	0	0	N	Y	Four Stars	Wish you could change the speed	2015-08-30
US	1241659	R27S10ZOITHFV1	B002BSA20M	466312736	Halo Reach	Video Games	5	0	1	N	Y	Five Stars	Good product. Fast delivery service.	2015-08-30
US	45666823	R19EX7P7H3268P	B00FLLFJ68	942632924	Nyko Charge Base	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	167826	R66JOL43I3Q3Q	B008FC03OI	633008980	Fosmon Component HDTV Video and RCA Stereo AV Cable for Xbox 360	Video Games	4	0	0	N	Y	Four Stars	Excellent	2015-08-30
US	38381657	R2MTBJQAPP6XC1	B002HJUX7C	855212494	Harvest Moon: Sunshine Islands - Nintendo DS	Video Games	5	0	0	N	Y	Harvest Moon Super Fan	The game is in great condition and came with all the booklets in its case as though it were new. I love it!	2015-08-30
US	41799915	R3G5TOPNUNRKI2	B00RIOX7MO	679787043	Pokemon Quartz - made for Nintendo Game Boy Advance - Homebrew / Hack / Fan Translation [video game] [Game Boy]	Video Games	5	9	14	N	N	Its a great game if you're bored and looking for a laugh	Its a great game if you're bored and looking for a laugh... I didn't buy yet but i've owned a copy before... i would recommend for adults though, there is some swearing...	2015-08-30
US	37230888	R1BSKRSI0CCMQP	B00NI8V686	797354123	InSassy AC Adapter Power Supply Cord for xBox One - Replacement Charger Accessory Kit with Cable - AC 100-240V 4.91A 50-60Hz	Video Games	2	0	0	N	Y	works fine at first then dies.	Had for about a month and it was fine. The noise was fine with me. But first time I unplugged it and moved it somewhere else. Turned it on to play and now it turns off on me randomly. Only bought cause the price but bad choice I guess.	2015-08-30
US	22676640	R3STEFE6P75Z44	B00MUTAU4A	466495315	Nyko Modular Charge Station	Video Games	4	0	0	N	Y	Four Stars	great and organize for ps4 user!	2015-08-30
US	744623	R321PTRHWZ55EY	B000VA5Y1Y	526041242	Nintendo Entertainment System Action Set	Video Games	3	0	1	N	Y	Good	Not really. Good	2015-08-30
US	10125257	R126YJYEPU3W8U	B001CRM3RI	492908891	Grand Theft Auto: Chinatown Wars	Video Games	5	0	0	N	Y	Great!	Really great GTA game for DS! Worth having it! :D	2015-08-30
US	2329550	R3PNNK1HB0V8L8	B00M9TD584	520293714	Assassin's Creed Rogue	Video Games	5	0	1	N	Y	Five Stars	excelente	2015-08-30
US	686399	RKUSXP025EKB3	B00HD4R5WC	427421621	Metal Gear Solid V: Ground Zeroes - Standard Edition	Video Games	5	0	0	N	Y	Five Stars	Awesome deal!	2015-08-30
US	51689072	R1HDDDCWF3DET2	B00008XL0H	443242156	Crash Nitro Kart	Video Games	5	0	0	N	Y	Five Stars	Just as described, quick delivery.	2015-08-30
US	38088430	R3HT24WCU5HTWK	B00MN5OMCC	830944454	CYBER Neko Nyan Nitendo 3DSLL XL Slide Pad Covers Kuro from Japan	Video Games	4	1	1	N	Y	Only one complaint!	Very cute! The only real complaint I have about these is, as other reviewers have mentioned, the DS does not close all the way once you stick them on. It closes enough to let the DS go to sleep, so I guess it isn't that much of an issue, but I took away a star for that. Other than that, they fit perfectly once on, and I haven't noticed any slipping or sliding underneath my thumb when moving the stick! Recommended.	2015-08-30
US	37642403	R27QUS8LNTHPKH	B0074LJ3CE	992536308	Mortal Kombat	Video Games	1	0	0	N	Y	no online play!	No online support or play! and they don't tell you!	2015-08-30
US	13917153	R3181KSYHVLRRO	B003N17BPA	812125836	Monopoly Streets Wii	Video Games	1	0	0	N	Y	Didn't know that a game from the UK wouldn't work ...	Didn't know that a game from the UK wouldn't work in the US :-/ so unable to play the game	2015-08-30
US	143958	R379ZN4DVRDB4T	B00L9OPNW6	229956970	Saints Row IV: National Treasure	Video Games	5	0	0	N	Y	Five Stars	I really like it Thanks u Amazon	2015-08-30
US	22106292	R22VRNUPY4G2CT	B00LV5XHIK	647256812	Ortz® Analog Thumb Grip Stick Covers for PS4 / Xbox 360 / Xbox One / PS3 / PS2 - Made of Silicone Rubber - Best Caps for Gaming - Remote Skins for Controller - Blue & Black Set (2 Pairs Total)	Video Games	4	0	0	N	Y	Four Stars	Pretty good	2015-08-30
US	21449244	R2OG82KWHUG7DC	B00EQNP8F4	232803743	Xbox Live Subscription	Video Games	5	0	0	N	Y	Five Stars	was happy to receive, and right  on time.	2015-08-30
US	19693465	R35NWSDHB0H410	B00B98HF1O	678043444	LEGO: Marvel	Video Games	4	0	0	N	Y	CLASSIC LEGO GAME FAMILY FUN	My nephews and I love to play lego games. And this one is no exception.  It has a lot of superheroes and bad guys. Very nice to play. The only lego games that it did not like so far is indiana jones 2 (a little boring). The Indiana Jones 01 is awesome.  And the other one I found boring one was the lord of the rings. I have not played hobbit.... or jurassic or lego the movie.... Batman 3 is also very good, but it has some levels copied from batman 2. Do not feel astonished.  And it has a different structure... also very very fun for the ones who like this type of game.	2015-08-30
US	46774585	R19WKA963LA5K	B003O6N356	633554063	Destiny	Video Games	5	0	0	N	Y	Five Stars	Awesome game.	2015-08-30
US	21401056	R31Q4OC9WTED2G	B00DYQC6LI	121548321	Extremely Good T003 Solar Energy Mouse Wireless Mouse Black	Video Games	4	0	0	N	Y	Four Stars	works great but still needs a battery.	2015-08-30
US	11000748	R2VZ5Z1BCKXM2R	B008A27UMG	737781283	Harvest Moon 3D: A New Beginning - Nintendo 3DS	Video Games	5	0	0	N	Y	Five Stars	grate	2015-08-30
US	132519	RINEAIS0G4S9J	B000OYMYZQ	29148808	Xbox 360 Black Play and Charge Kit	Video Games	4	0	0	N	Y	Best part is that it's 9ft long and makes it ...	Works just how I wanted it to. Best part is that it's 9ft long and makes it easier for me to play not so close to the screen	2015-08-30
US	51680383	R113X48B575ASY	B00KVR4HEC	558590596	Bloodborne	Video Games	1	15	45	N	N	This game has a great potential. But lack of save option make it ...	This game has a great potential.  But lack of save option make it mindlessly repetitive.  Killing the same enemies again, again, and again quickly turn challenge and fun into extremely boring chores.  The best review of this particular problem is done by Dan Stapleton in his article &#34;HOW AND WHY BLOODBORNE LOST ME&#34; on www.ign.com.  I strongly suggest reading this article prior to buying this game.  As for me I'm definitely trying to trade this game for something else.	2015-08-30
US	40604911	R1YDFGCDV1UINU	B00BBU8VFY	592497541	Xbox 360 Console	Video Games	3	0	0	N	Y	It's ok	Worked great for 2 years. After that, died. Had professional try to repair. No.	2015-08-30
US	45369503	RBX9AS2GGEH8K	B00KTNSKZU	464567949	Just Dance 2015	Video Games	4	0	0	N	Y	Four Stars	Good	2015-08-30
US	8136786	RSIYOHWWYZSR4	B003V1HD78	10180018	Wii Xtreme 2 Wireless Guitar	Video Games	5	0	0	N	Y	Five Stars	Thanks!	2015-08-30
US	14093359	R3QIJFY0F8J4MU	B00CDW2CJA	456614472	PDP Disney Infinity Base Protector	Video Games	5	0	0	N	Y	Five Stars	good	2015-08-30
US	49303328	R2BNO0GAHAU4K0	B00KWHJ0KC	62125785	Disney Infinity: Marvel Super Heroes (2.0 Edition) Captain America Figure - Not Machine Specific	Video Games	5	0	1	N	Y	Great for hours of family fun.	I don't like that you can't use them on the first system but my son is happy that they came out with the super hero's on the 2.0 system.  We got these for our children as a Christmas present and we have had hours of family fun playing the games and fighting together and against each other.  The characters are made form the same plastic as the first one and if you step on certain ones they will break but they are pretty sturdy compared to that.  We bought the carrying case and the display case to make sure they were always put up so they would not break like they did on the first system.  Great buy for any family fun or game night.	2015-08-30
US	45666823	R7GC4ZAUY3IEY	B000068GVK	686632636	Super Donkey Kong [Japanese Version]	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	8543854	R1O2Y8XPICIOLY	B0065NP6NC	378463857	Fallout: New Vegas Ultimate Edition	Video Games	5	0	0	N	Y	Five Stars	Awesome game	2015-08-30
US	15853826	R97S1VA0L5MZY	B000TUZCQI	613721785	Super Mario Bros. / Duck Hunt	Video Games	1	0	0	N	Y	One Star	Did not work	2015-08-30
US	3154462	R3FD512C5CZN4L	B004HX1QFY	505269054	Nyko Intercooler STS for Xbox 360 Slim	Video Games	5	0	0	N	Y	Good job	Love it. Really works to keep your x box cool.	2015-08-30
US	5415744	RNK5NDCFEDD95	B000R36ABS	664509084	.hack: G.U., Vol.3: Redemption	Video Games	5	0	0	N	Y	Five Stars	Really wonderful game. i especially love the romance options at the end :)	2015-08-30
US	36491738	R32FI4ARIFWDLU	B00S674U64	403390935	Toad amiibo - Japan Import (Super Mario Bros Series)	Video Games	5	0	0	N	Y	Five Stars	THANKS	2015-08-30
US	2060496	R14AGGPO4UE1TP	B00W435BU0	487294121	Madden NFL 16	Video Games	5	0	7	N	N	Awesome	Great game love it thanks for being on time had no problems Amazon is great	2015-08-30
US	110842	RO4PKO8YG6JG7	B003H67ZAM	858410745	Sony PlayStation 94781 PSN 20 dollar live card	Video Games	5	1	10	N	N	WHAT A BARGAIN!!!!	$27? Just think of all the fun you're going to have with this! So many titles to choose from. Frankly, it's at least a $32 value, so it's a STEAL at this price. Once again, Amazon outshines the competition	2015-08-30
US	842125	R3SO8LZJUJHO4B	B00Q7YMRKE	76824968	Nintendo Wii U White Gamepad (w/ LCD Touchscreen) - Bulk Packaging	Video Games	5	5	5	N	Y	Perfect	The gampad was shipped well and nothing was broken. I unwrapped it, synced it to my wii u, and it has been working perfectly ever since.	2015-08-30
US	353608	R2FHBP9FLTT26Y	B00KOOUVNI	544013994	Mortal Kombat X	Video Games	5	0	0	N	Y	Five Stars	Great	2015-08-30
