US	17300261	R38O8RKQLDSIR9	B000XSPU3G	511950665	Spring Break Aviator 6-Pack: 6 Smoke Lens Aviators Choice of Frames: Black - Smoke	Shoes	1	0	0	N	Y	If it's too good to be true, probably is.	Only got half of the shades delivered.	2015-08-11
US	39462107	R3OBI05UOZERUM	B00ISLXW7G	164755448	Breckelle's DOLLEY-24 Women's Pointy Toe D'Orsay Ankle Strap Comfort Ballet Flat, Color:SILVER, Size:8	Shoes	4	0	0	N	Y	you get a good shoe!	For the cost, you get a good shoe!	2015-08-11
US	13900583	R1DRL3JARQ79EO	B00UZJWQMG	473652890	Twisted Women's DRIZZY Tall Cute Rubber Rain Boots	Shoes	4	0	0	N	Y	Decent rainbows came scratched, but new with markings. ...	Decent rainbows came scratched, but new with markings. A tad smaller than I expected and they get warm on feet here in Texas summer. I use for outdoor work and gardening so they foot the bill, for their price.	2015-08-11
US	43838131	R276PSOP9L5P1M	B003BLPS66	256209932	Crocs Modi Flip	Shoes	3	0	0	N	Y	they would fit better for men	I think even if they are unisex, they would fit better for men.	2015-08-11
US	39830817	R14HKVPEG5BTIZ	B00PN0IIM4	401206727	Nina Women's Cabaret-FY Dress Sandal	Shoes	4	3	3	N	Y	Beautiful Champagne Colored Shoes	I really love these shoes - very beautiful and unique enough to stand out. The color is very neutral, its a very light beige/champagne. It is not a very bold gold color, which I like.<br />You can definitely wear these with everything from jeans to a little black dress.<br />I wore them with navy for a wedding and not only were they beautiful, but they were comfortable to dance in all night.	2015-08-11
US	4677294	RL32WVY0WSHEA	B00KWMI396	531973598	Columbia Women's Peakfreak WP Lace Up Hiking Sneakers	Shoes	5	0	1	N	Y	Five Stars	The shoes are comfortable and very light.I can wear them all day.After the test can be waterproof.	2015-08-11
US	48911031	R1JAX65YLGGK7E	B00RW5IKRQ	666634656	adidas Men's Response Boost 2 Techfit Running Shoe	Shoes	5	1	1	N	Y	These are some of the best shoes for running or work I've found	These are some of the best shoes for running or work I've found. This is my third pair of this shoe type.	2015-08-11
US	5679460	R3U1RUYM1XCIZ7	B00RJQXA82	578342963	Loslandifen Ladies High Heels Party Wedding Count Pump Shoes	Shoes	5	0	0	N	Y	I did read the reviews so I figured I had to get a bigger size because they run small but other than that they're just perfectly	They are the just what I was expecting!! I did read the reviews so I figured I had to get a bigger size because they run small but other than that they're just perfectly made and so comfortable, I can be in them all day and plus I was so lucky to get two pairs for one since I got the wrong color they where so nice to save me the trouble of resending and just mailing me a new pair the color I was expecting, I am just so satisfied and happy with the experience of buying these shoes. Really recommend them!	2015-08-11
US	11289585	R1TXMH19KM6C0T	B0124RGNB6	332215780	Easy USA Women's Wave Water Shoes	Shoes	4	0	0	N	Y	Four Stars	Didn't get these for long-term wear or walking, just for playing on the beach and in the surf.	2015-08-11
US	39507168	R2ZLBRTJHAOZ8J	B00C85MYQS	107012901	Skechers USA Men's Superior Kane Mule	Shoes	5	0	0	N	Y	Five Stars	Like them a lot.	2015-08-11
US	8943447	R16RD862KT5FP7	B00LPASNAS	509569038	Skechers Kids 10454L Light-Up Sneaker (Little Kid/Big Kid)	Shoes	5	4	4	N	Y	My little lady loves these! Adorable!	More for the buck. Arrived before expected date. Lights work,  two pair of shoe strings, true to size fit. Surely won't be the last pair I purchase!	2015-08-11
US	34580228	R32MZQDC35WNU9	B0085D95MI	897549071	Teva Women's Tirra Athletic Sandal	Shoes	5	0	0	N	Y	Great shoes!!	Love these! I HATE wearing shoes and with these I dog at they are on! Nice heel cup, adjustable toe straps keep ties snug or looser as you prefer. I wore these camping and hiking for 2 weeks- they were GREAT !! No worries when things were wet, rinsed off easily when I spilled food....and did I mention- very comfy! I made the mistake of wearing other shoes for a quick walk to the shower and trip, turning my ankle. I had to wrap it for a few days. This shoe gave it great support and because it was adjustable I could fit it over the wrap. Very happy w these shoes!	2015-08-11
US	119555	RUCKFPTUJBDQZ	B000EPAGF0	509122245	Sperry Top-Sider Men's Authentic Original 2-Eye Boat Shoe	Shoes	4	0	0	N	Y	Great fit	Everything as expected from sperry	2015-08-11
US	39172169	R2Y7EVZEW1N37K	B00LVHTKXE	937517942	SUNROLAN Demi Women's Slide Sandal Strap Buckle Slip On Shoes Wedge Platform Sandals	Shoes	2	0	0	N	Y	Two Stars	They were to small I had to return	2015-08-11
US	42798101	R3ICOW7OE60RZK	B004JQ7TKA	953219918	Ray-Ban Men's 0RB4147 60414060 Highstreet Boyfriend Sunglasses	Shoes	4	0	1	N	Y	Four Stars	Nice	2015-08-11
US	46850445	RX1MAX96DHY8U	B009GHVTOE	290917938	Diane Von Furstenberg DVF111S - GOLDEN (718)	Shoes	5	0	0	N	Y	great glasses!	I've had a lot of sunglasses and these are the best. Very comfortable and very well made. They fit like a glove! I keep them in the case so nothing happens to them!	2015-08-11
US	45515640	R1EZO95TYFH2Q5	B006V2YB7O	832782209	Visconti RB40 Multi Colored Small Soft Leather Ladies Wallet & Purse	Shoes	5	0	0	N	Y	This is perfect for those who do not need or want a ...	This is perfect for those who do not need or want a big wallet which in turn means you would need to have a big purse.  It hold everything well, including money and a change purse.	2015-08-11
US	23751268	R2RQWH48QRE75I	B000ARIYBA	88056126	Skechers Sport Women's Energy Sneaker	Shoes	3	2	2	N	Y	A little too slim fitting for me...	These are great shoes by just looking at them, they have the wonderful hard rubber throughout the whole sole that means you don't lose the tread on them within the first 3 months. But this pair were just a little too snug on each side of my upper foot in the toe area, though to be fair, my feet are on the wider side. I can wear normal sizes in many styles but some are just too narrow. The length seemed like it could be fine but it was hard to tell with the tightness on the sides.<br /><br />I can't go up half a size due to having a size 11 women's foot, but I just ordered a 11W to see if the wide version might fit better and make them wearable.<br /><br />I love Skechers as a brand and while I love the D'Lites line, I hate the foam like inner sole that wears out too quickly. The Sports line has the better more durable sole that I need as someone who is walking around all day long, everyday (as a nanny) and so I really hope that the wides will fit great. I have 4 other styles and another (as well as the Sports Energy) on the way. I have been wearing nothing but Skechers since 2003 and I absolutely love them.	2015-08-11
US	10095760	R2COI0QNEJ7BKS	B000WGYY0E	683914278	Men's Suede Leather Slippers CLOSE-OUT!	Shoes	3	0	0	N	Y	Like them, don't love them	I've  worn the same size for a long time (years) and yet, these were at least a half size smaller than usual.	2015-08-11
US	19452237	RAKLIPDD1FK6C	B00YHRG9OS	730744239	Jeffrey Campbell Lita Platform Boots (Forest Green)	Shoes	5	0	1	N	Y	Green Lita Booties	These are a beautiful emerald green suede--even the laces are a very dark green. I love my original Litas (black with contrasting wood heel) and am happy to add this pair to my shoe collection.	2015-08-11
US	45570129	R2BB71KMU7G4NJ	B008KIA6X0	992777097	KEEN Men's Clearwater CNX Sandal	Shoes	5	0	0	N	Y	comfortable shoe	excellent fit and feel.. comfort and good toe protection, though in extreme heat they may not be as cool as more open sandals.  great for a hike, kayaking, and canoeing...or as a water sandals.. these are much lighter than their predecessors, which were quite heavy.  good for bicycling as well.	2015-08-11
US	4899914	RS0XWWGR7WNYP	B0089HK0BU	378977576	Brooks Men's Pureconnect 2 Lightweight Running Shoes, Color: Hghrskred/blck/drsdnblu/slvr/a	Shoes	1	0	0	N	Y	One Star	even with the soles removed, these are still tight...	2015-08-11
US	35567968	R2TFQOJI9OWXS6	B0055XDZV8	137214065	PUMA Women's Zandy Ballet Flat	Shoes	5	1	1	N	Y	Thanks Puma!	What a great, comfortable shoe pair of shoes!. I put them on as soon as I took them out of the box. Never felt sore, no blisters, just comfort and a feeling of serious well-being for my feet.  Now that't a real pair of shoes.	2015-08-11
US	27072865	R2IT70N6RBKYXQ	B00L31UJNI	988938338	FRYE Men's Phillip Lug Boot	Shoes	5	1	1	N	N	Great boots.	Ordered a half size smaller than I normally wear based on other Frye boots I own running somewhat large.  These fit perfect. Feel great and look great. Very soft leather.	2015-08-11
US	38692600	R34IUIUGCNK0FO	B00A8YLK70	464884731	Aerosoles Women's Abracadabra Sandal	Shoes	1	0	0	N	Y	This shoe was not very comfortable at all	This shoe was not very comfortable at all. I am walking straight but the shoe leans to the side, therefore I am walking on the side.	2015-08-11
US	637519	R2KBVMEJSCFHLU	B002LZT8J6	967907471	G.H. Bass & Co. Men's Atlanta Cap Toe Oxford	Shoes	1	0	0	N	Y	I select the size according to the size chart of ...	I select the size according to the size chart of the product, while its not match with the product size scale.<br />it small. !!!!	2015-08-11
US	22188250	R281H62E5JV0NT	B00AAHNZUU	108933051	Tuga Baby / Toddler UV 400 Sunglasses with Two Adjustable Straps and Case (0-5 Years)	Shoes	4	0	0	N	Y	Four Stars	Super cute on 8 month old daughter	2015-08-11
US	28463082	RWZJ1RC1QKEHO	B00AEANS2S	238440309	Womens Comfortable Indoor/Outdoor Sandals with Adjustable Fastener Straps	Shoes	3	0	1	N	Y	good product but limitation for seniors with mobility issue.	it should be a good product, but it has limitation due to its design.  not suitable for people with lack of mobility.  those seniors cannot operable the closing properly hence it induces tripping risk.  nursing home wants no liability hence had to return.<br /><br />design suggestion:  leave open toe area fixed.  so only one area to adjust tightness?	2015-08-11
US	12887029	R1M3YW17C5BNB2	B00LH01EJ8	461372897	adidas Performance Hyper Fast CF I 2 Strap Shoe (Toddler)	Shoes	5	0	0	N	Y	Perfect.	My daughter loves these shoes.  They is early 2 and is able to put them on herself and fasten the velcro.  Perfect.	2015-08-11
US	39524090	R25ESM188C9E51	B00O7ENWS2	558792575	Disney Vintage Mickey Pattern All Purpose Shoulder Bag Large Shopper Handbag	Shoes	4	0	0	N	Y	I like it.	Large enough to carry my stuff when we go out with the 3 children.<br />Canvas is rather stiff.<br />I like it.	2015-08-11
US	52934663	R3L5JF2G09JTLY	B00ET99KBS	557272220	Suvelle Hobo Travel Everyday Shoulder Bag	Shoes	5	0	0	N	Y	This is a terrific bag! It is light weight and has a ...	This is a terrific bag!  It is light weight and has a lot of pockets to keep things organized.  Love it!	2015-08-11
US	51522255	R2WOQ1M4M1FYPO	B00I0AC8OS	545325507	Dansko Women's Patchwork Pro Mule	Shoes	5	4	4	N	Y	I bought these because I live on a slab foundation ...	I bought these because I live on a slab foundation. As a stay at home mom I am on my feet almost all day which has caused heel and back pain. These shoes really help! I would recomend going to a store that sells them and get fitted for them. I would have gotten a size too big had I gone by my US shoe size...	2015-08-11
US	127535	R24DK5ZDCNSSMN	B00FFDVCOA	357042196	Nike Men's Vapor Strike 4 Low D Football Cleat	Shoes	4	0	0	N	Y	Four Stars	Great product, will buy again	2015-08-11
US	34720554	R1HV4YYF7RT0ZF	B00NH6X9TS	732444133	Suave Men's Rubber Sandal Slipper Comfortable Shower Beach Shoe Slip On Flip Flop	Shoes	5	0	0	N	Y	Five Stars	A++	2015-08-11
US	26657930	R1E8LMZODXF0JC	B00MGWTZPQ	744134964	Rockport Men's Activflex Sport Perf Slip On Walking Shoe	Shoes	4	0	0	N	Y	Comfortable and stylish.	A lightweight shoe with reasonably good support, considering. Comfortable.	2015-08-11
US	25314667	R31A1SZN17RSDF	B00MCYTOMM	822209740	Reef Men's Fanning Ultimate Sandal	Shoes	5	0	0	N	Y	I wear a lift in my right shoe due to ...	I wear a lift in my right shoe due to a hip replacement.  These sandals do not have the &#34;slapping&#34; sound that many flip flops so.	2015-08-11
US	37872189	R2GQ7LNXL92MPP	B006DGQIQA	984359960	Periea Handbag Organizer, Liner, Insert 12 Compartments - Chelsy (23 Colors, 3 Sizes)	Shoes	4	0	0	N	Y	The color is just like the picture on-line	The color is just like the picture on-line, It's a bit small for a medium size bag, but overall good quality.	2015-08-11
US	11665802	R1SOP7ZIX9T3BH	B00IPLR1IU	538298090	BOBS from Skechers Women's Keepsakes Delight Slipper	Shoes	5	0	0	N	Y	Five Stars	Great slippers. My daughter loves them	2015-08-11
US	15310792	R3CI4ITGC5ILYO	B00QSUZKWE	369134441	SHINU Bamboo Frame Sunglasses Polarized Wooden Wayfarers Wood Glasses-Z6050	Shoes	3	0	0	N	Y	Nice glasses.  Good Quality.  Could be better for $30+	I would give these glasses 3 1/2 stars if possible.  They are well made and are as described.  They have a good polarized lens and come with the round bamboo protective case [the case isn't very practical and a bit bulky for travel but is sturdy enough to protect the classes.  The glasses come in a cloth pouch with a cleaning cloth.  The lenses have graduated tint.  The flexible hinges for the arms work well.  They are good quality but much lighter weight than I thought they would be which I see as a positive.  The only thing I am not thrilled with is the darkness of the stain which hides the grain and tone of the wood [I know it's bamboo and bamboo is a grass but you know what I mean] and the grain could be cut differently giving the glasses more of a wood &#34;look&#34; that I saw on other glasses.  I think that these are overpriced by about $10 considering others that are available in that dollar range.	2015-08-11
US	47739260	R2IX0KT5IVJD1W	B00AK9HIXS	938481680	ASICS Women's GEL-Craze TR Cross-Training Shoe	Shoes	5	0	0	N	Y	Five Stars	Good comfortable shoes for jogging, running, and working out in general	2015-08-11
US	19304040	R1NONYKR8Y3XTV	B00UZJHGE4	924134158	Wm536-vp Round Style Cateye Sunglasses	Shoes	1	0	0	N	Y	One Star	Too dark you can't see nothing 🙈	2015-08-11
US	45726164	R6EMJ20IR6WZV	B004PY69KW	873853155	Bearpaw Boetis II	Shoes	5	0	1	N	Y	Five Stars	I love them! Looks really good on me!!	2015-08-11
US	39587056	RARXTVOAK0T00	B00LITGGHS	190143711	Relic Erica Flap Polyester Cross Body	Shoes	4	3	4	N	Y	Very nice purse	Very nice purse. The only flaw is that the material is easily prone to scratches. The back side of my bag looks a bit worn out after carrying it around for several weeks.	2015-08-11
US	11368984	R38BMCKVMH6Z8U	B00MTXX7NI	293034394	Easy Usa Womens Cotton China Doll Mary Jane Shoes Ballerina Ballet Flats Shoes	Shoes	4	0	0	N	Y	Four Stars	love them where them all the time.	2015-08-11
US	44185396	R2R4WMKHUIM660	B00QZCDZY0	828021196	Osiris Men's D3 2001 Skate Shoe	Shoes	3	2	2	N	N	These shoes bring me so many good memories back from 2001	These shoes bring me so many good memories back from 2001. The design is awesome in my opinion, and the shoes are really comfortable and fit as expected. The main issue with them is that everything is glued, so they don't last long unfortunately.	2015-08-11
US	11463219	R3R0UFRF4DXWBR	B00OTU2WJE	271127962	PUMA Men's Evo Speed 1.3 Graphic FG Soccer Shoe	Shoes	2	0	1	N	Y	Two Stars	Nice shoe but too narrow	2015-08-11
US	10976748	R3QJSMCBKDZ6PA	B008AKOVPW	747702489	Calabria Reading Glasses - 720 Flexie	Shoes	5	1	1	N	Y	Five Stars	amazingly fixable and durable	2015-08-11
US	15077682	R245MIDQCGEMY5	B00T5FW5YA	479217805	Flower Open Toe Rhinestone Strappy Stiletto High Heel Sandal Shoe	Shoes	5	1	1	N	Y	... the shoes for my God daughter and she absolutely loved them. They looked beautiful on her feet and ...	I ordered the shoes for my God daughter and she absolutely loved them.  They looked beautiful on her feet and the size was a perfect fit.	2015-08-11
