US	26973359	R3HHWEAZVY1ZJX	B00BGA9X9W	943154724	DualShock 4 Wireless Controller for PlayStation 4 - Jet Black [Old Model]	Video Games	2	0	0	N	Y	Two Stars	Left analog stick never worked so i never used it	2015-08-04
US	1361102	RNOZNM0NJ4W4D	B00SULMRI4	587509776	HORI Real Arcade Pro 4 Kai for PlayStation 4, PlayStation 3, and PC	Video Games	5	0	0	N	Y	Five Stars	Its beautiful and it came a day earlier	2015-08-04
US	4930285	R1CJBJIIQT364N	B00273Z9WM	526642828	Nyko Charge Base 360 S for Xbox 360	Video Games	5	0	0	N	Y	Five Stars	GRANDSON LOVES IT	2015-08-04
US	8692252	RV5XHNPQRB079	B00PG7M95G	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Five Stars	Detail was perfect.	2015-08-04
US	27055504	RRNEUUPWEXP7Y	B00GXMDCUY	790653799	15ft PS4 Controller Charging Cable for Playstation 4 Dual Shock 4	Video Games	5	0	0	N	Y	Five Stars	perfect length	2015-08-04
US	8650240	RSXP4WM6E6AU9	B0000VSH3G	242403754	NFL Street	Video Games	5	0	0	N	Y	Five Stars	Childhood game	2015-08-04
US	11215403	R248U468GJ4Q8K	B00KAED6Y8	154373185	Far Cry 4	Video Games	4	0	0	N	Y	Pretty fun	Pretty cool, much like 3. pretty much the same game with updated graphics and a slightly different story. but that's kind of what you expect with FarCry. Fun.	2015-08-04
US	17293598	R3PY2WZFXIS7VA	B0076HD2W8	416708066	Zettaguard Wireless PC USB Gaming Receiver for Xbox 360 Compact Disc	Video Games	3	0	0	N	Y	Three Stars	Newbie at xbox- didn't need it.	2015-08-04
US	35236753	RHDIXSR3S5Y6P	B00O9JLAX4	63546783	PlayStation 4 Black Friday Bundle - Grand Theft Auto V and The Last of Us Remastered	Video Games	5	0	0	N	Y	Five Stars	Great buy	2015-08-04
US	21415942	R2KFIDTVWMYHW2	B00NI6QBP6	444060709	Mod Freakz Console and Controller Vinyl Skin Set - Pink Pirate Skull for Xbox One	Video Games	5	0	0	N	Y	Five Stars	Really Cute.	2015-08-04
US	43892641	ROAXEV2SZUOUN	B00AO7ZTZK	826946198	GGG0031 8 pack Dust Protection Sleeves for Nintendo NES Video Game System cartridges/games, retro cart cases and covers	Video Games	4	0	0	N	Y	Fits great	Just what I needed; does as they should; fits the cartridges perfectly; no problems so far; hope to enjoy them for a long time!	2015-08-04
US	1455013	R2S0ACHAXX66WY	B005ZL5XRO	256485365	Adapter Cable For Sony PlayStation 3 Slim Power Cord Black	Video Games	5	0	0	N	Y	PERFECT	PERFECT	2015-08-04
US	43615458	R1LO7H3ACFS0IJ	B00XWAHHMY	173727480	Slickblue™ Protective Silicone Case for Sony Playstation 4 PS4 Controller - Various Color	Video Games	5	0	0	N	Y	Good product	Keeps my white controllers clean and makes it easy to find controllers in the dark. Zero quality issues. Arrived within a decent amount of time for international shipping. Does not allow the charging cradle to connect to controllers. No big deal though I just remove them to charge.	2015-08-04
US	52673636	R15IXC1MDOIZGB	B0018SRLGE	576680576	Nintendo DS Lite	Video Games	4	0	0	N	Y	but I really like the metallic packaging	used...  microphone doesn't appear to work, and no stylus provided, but I really like the metallic packaging.	2015-08-04
US	14437598	RBEZN9S77FXBW	B00NOHUARO	826012296	ValueDeluxe™ Ice White Nintendo 3DS Complete Full Housing Shell Case Replacement Repair Fix by Value Deluxe with ValueDeluxe™ Micro Fiber Cleaning Cloth [bundle] [video games]	Video Games	2	0	0	N	Y	Feels cheap	Some parts of the housing was slightly warped due to the way everything was pack also there were some black spots in the inner parts of ths housing also fealls cheap in the hand	2015-08-04
US	1970120	R34CIXZF3SHLDB	B00HN9LS48	385183836	Tomsenn Kinect Sensor TV Mount Clip for Xbox One	Video Games	4	0	0	N	Y	Four Stars	its all about gravity. Works well for my tv...but not for all tvs i think.	2015-08-04
US	37671494	R2QD62H53EN1LJ	B00P45U628	784469446	"GAEMS M155 15.5\" HD LED Performance Gaming Monitor"	Video Games	4	0	1	N	Y	Short stuff	It's a great product. But for the price I feel it should have some sort of external speaker. Also the cord is way to short.	2015-08-04
US	4650065	R3TUUCZRR23IXR	B00NCA8QUG	181502625	Skylanders Trap Team: Air, Undead, & Fire Trap - Triple Trap Pack	Video Games	4	0	0	N	Y	Worth the buy	Goid as expected	2015-08-04
US	23603034	R1GCAG3E9DTP0C	B000ARPXU0	359105046	Gamecube Black Controller	Video Games	1	0	0	N	Y	cheap	extremely cheap knock off controller with a terrible joystick and mushy buttons. do yourself a favor and spend the extra money for a real one	2015-08-04
US	4816398	R13LB1GXHPFD0B	B0009XHGKU	843525293	Catz 5 - PC	Video Games	5	0	0	N	Y	Five Stars	Love this game soooo much	2015-08-04
US	27823043	RSU1EDV8XDDBA	B0007KWOR0	586718048	U.N. Squadron	Video Games	5	0	0	N	Y	Five Stars	Awesome game!!!	2015-08-04
US	10809054	R1VYL2GIIHC4LC	B00VETEZ16	227503127	500GB PlayStation 4 Console - Batman Arkham Knight Bundle	Video Games	5	0	0	N	N	Five Stars	Once again, Amazon comes through big time.  Everything was exactly as described.	2015-08-04
US	50486120	R158C16BM5IL2J	B00RRB5UJ6	887652592	Megadream® LED Light Dual Controller Charging Station Base Charge Dock Stand with USB Charge Cable for Microsoft Xbox One Controller Black	Video Games	4	1	1	N	Y	Four Stars	Stylish, clean, and organized. Exactly what I wanted.	2015-08-04
US	749002	R1B7T2H8RJJIYK	B0050SYJJA	764834808	Xbox 360 Limited Edition Call of Duty: Modern Warfare 3 Bundle	Video Games	3	0	0	N	Y	Three Stars	Not bad at all but had to buy something for it.	2015-08-04
US	45031856	R2BNIJENJTDUOU	B00NPG4MUU	851826328	Rocksmith 2014	Video Games	5	0	0	N	Y	Great learning aid	Great learning aid, but you still have to put in the time.  Rocksmith makes it more fun and give you positive feedback.  Love it.	2015-08-04
US	17839347	RYJ0384ENNRTT	B000A3XRS4	298104256	Sacred	Video Games	4	0	0	N	Y	Four Stars	Game play got kinda boring to me, but everyone else liked it.	2015-08-04
US	16411881	R3RUJFUF18NN5M	B00002STUK	851566532	Off-World Interceptor Extreme	Video Games	5	0	0	N	Y	very fun game	Very fun game for the Saturn the closest thing that you have to Spy Hunter for the Saturn drive around in a pickup truck with guns and blow stuff up that's all I can say about this game	2015-08-04
US	10105691	RKY2RTOQP6KXM	B00GTTJQ56	430608376	HDE Xbox 360 Wireless Controller Shell Buttons Thumbsticks Torx Screwdriver Replacement Case Cover and Tool Kit	Video Games	5	0	0	N	Y	L	Everything whent in just fine all buttons fit no modify needed you do have to use their new screws in their set tho	2015-08-04
US	13368636	R37EXUBVFK96OF	B00NTDL4FU	250750486	Skylanders Trap Team: Traps	Video Games	5	0	0	N	Y	Made for a very happy child.	Arrived promptly.  Worked perfectly. Made for a very happy child.	2015-08-04
US	50167150	RWLS9DDIA9D5R	B003TS6Q8A	3673330	The Sims 3: Fast Lane Stuff - Expansion	Video Games	5	0	0	N	Y	Five Stars	Sone loves ir	2015-08-04
US	192109	RHEC3OEDTMHH6	B00N4OAELY	272196441	Nintendo Wii Remote Plus	Video Games	5	0	0	N	Y	Five Stars	Good Wii Remote.	2015-08-04
US	10911893	R3BXL2P485MGHA	B010B6EKVC	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Five Stars	nice	2015-08-04
US	21408295	R2J5GN5HWW9VR6	B009DL2TBA	586138868	PlayStation 3 500 GB System	Video Games	5	0	0	N	Y	(controller is very easy to break)	my son loves the ps3 and how he can do remote play on his pc in case his controller breaks.(controller is very easy to break).	2015-08-04
US	13595767	R3NZIFJK1YAFST	B00L3LQ4B4	931487354	Super Smash Bros. Edition GameCube Controller	Video Games	5	0	0	N	Y	Five Stars	Yes	2015-08-04
US	41200740	R1Z4U65PQA5VPI	B00HVBPRUO	512137293	PlayStation Headsets	Video Games	5	1	1	N	Y	these are a MUST OWN period. there are more ...	these are a MUST OWN period.  there are more sounds from the games then i noticed before.  have heard slight white noise while at loading screens but thats all.  Make sure you dont out them on backwards, you'll know when people say they cant hear you...	2015-08-04
US	23567994	R2EYETTO1SZH2N	B00YGHG8J0	113797505	Green Yarn Yoshi amiibo - Japan Import (Yoshi's Woolly World Series)	Video Games	5	53	56	N	Y	Yoshizilla	Yoshi is love. Yoshi is life. Yoshi also Godzirra, see? RAWR!!!	2015-08-04
US	1229113	R2BRAVKV7NWJZJ	B00WIE9G42	781844911	Killer Red Eyes Gun 284 Designer PlayStation Decal PS Vita PCH 1000 Front and Back Vinyl Sticker Skin	Video Games	5	0	0	N	Y	Killer Red Eyes Gun 284 Designer PlayStation PS Vita	This Skin So Awesome It Protect Your PS Vita My PS Vita looks brand new with skin art Thanks Mod Freaks & Amazon	2015-08-04
US	455615	R1ZZL3QT84Z1WJ	B00004SVUM	657663208	Skate or Die - Nintendo NES	Video Games	5	1	2	N	Y	Five Stars	its great	2015-08-04
US	5166760	R29UL1JNKB2K5X	B0036EBAJ2	865347409	Backyard Sports: Sandlot Sluggers	Video Games	2	0	0	N	Y	Two Stars	Froze entertainment center	2015-08-04
US	1843400	R294D8AVPG04H0	B00C7107DU	701546072	Batman Arkham Origins	Video Games	5	0	0	N	Y	Five Stars	Great game!!!	2015-08-04
US	50089798	RUKAYOWC8ECMN	B007XVTR5S	272315513	Call of Duty: Black Ops II - PlayStation 3	Video Games	5	0	0	N	Y	Five Stars	Perfect, just what I needed, definitely recommend if are a gamer, buy with confidence	2015-08-04
US	416704	RON7U1U9RXDOE	B007CM0K86	18715758	The Last of Us	Video Games	5	0	0	N	Y	really awesome	I love it 😍	2015-08-04
US	1229384	R3UPA2JRVIE4K8	B00U1WN17G	704787673	Xbox One 500GB Console (Certified Refurbished)	Video Games	5	0	0	N	Y	Five Stars	Awsome	2015-08-04
US	2947221	R2QV6AYIJ30POQ	B00006GSNX	244060044	Ratchet & Clank - PlayStation 2	Video Games	5	1	1	N	Y	Best. Game. Ever.	I seriously believe this is the greatest game every mady. I love it, beat it probably 100 times. If some day I am president of America or rich or something crazy, I'm totally going to get this series back to its roots. I love the classics!	2015-08-04
US	33291459	RZ42Q761A5LL6	B01253R5YS	540028901	Xbox One Halo: The Master Chief Collection 1TB Console with Tomb Raider: Definitive Edition and 3 Month Xbox Live Card Bundle	Video Games	1	7	10	N	N	Only one left, I wonder why... $$$+	I actually have this in my Wishlist and was going to order this on 08/6/15, since xBox won E3, when I added it to my wishlist the price as $399.99. Which I thought was an exceptional buy.  xBox has announced a lot of exclusive games, that will only be available for the xBox one.  So, yeah, you should buy an xBox one if you haven't yet.  I just wouldn't buy this bundle, especially when amazon clearly states the below prices.<br />  List  Price<br />Xbox One Halo: The Master Chief... $399.99  $399.00<br />Tomb Raider: Definitive Edition  $19.99  $19.93<br />Microsoft Xbox Live 3 Month Gold Card $24.99  $19.29<br />Total Bought Separately: $438.22<br />Bundle Price: $443.88<br />No Thanks Amazon, I will buy the items separately, or from somewhere else.	2015-08-04
US	16182676	R16KJXB68DU7TJ	B00EC6VA9I	412476185	DISNEY INFINITY Figure	Video Games	5	0	1	N	Y	Five Stars	Daughter loves it.	2015-08-04
US	23926171	R34BJNVR81KBH2	B00YDFM3FI	720817043	Xbox One Special Edition Covert Forces Wireless Controller	Video Games	5	0	1	N	Y	Five Stars	Cool design. The triggers feel reall nice.	2015-08-04
US	13289568	R3RFVN5W5O4ZVG	B003V1WILE	462565776	The Idolm@ster 2 [First Print Limited Edition] [Japan Import]	Video Games	1	1	4	N	Y	One Star	Can't play game not compatable for English xb360. Need Japan xb360 to play game.	2015-08-04
US	47044128	RGVUD5XSOHWH	B00YSAXP0U	610544472	HORI amiibo Collect and Display Case for Nintendo amiibo Figures	Video Games	5	0	1	N	N	Nintendo Amiibo Case by Hori	[[VIDEOID:286f222acc0e447df668b1c7313d8bf0]] See the Nintendo Amiibo Case by Hori in action!	2015-08-04
US	3167515	R18O4PKNXPLK2M	B002I0JDC6	479606822	Xbox 360 250GB HardDrive - Xbox Slim Only	Video Games	5	0	0	N	Y	Five Stars	Worked great, just as described.	2015-08-04
US	192109	R3KUD0ROQRITSV	B006QRNKOO	777043907	The Legend of Zelda: Skyward Sword	Video Games	5	0	0	N	Y	Five Stars	A great game, and it is very fun.	2015-08-04
US	8596978	R20760Y9SZK3EH	B00IQCRKT8	575580052	Batman: Arkham Knight	Video Games	5	0	0	N	Y	Five Stars	Amazing game!!	2015-08-04
US	13556663	R1Z1SHWUDSGSX5	B00NE5D4SS	182823716	PlayStation Silver Wired Stereo Headset	Video Games	1	0	0	N	N	!WARNING! No they aren't comfortable! Not worth the price! Save your money for a different headset!	!WARNING!<br />Do not buy if you have a slightly big head or if you have any respect for your ears, these things are the most uncomfortable headset I have ever owned. Really do not buy these, not even as a joke, it won't be funny.	2015-08-04
US	7760991	R348ON568X3E4L	B0013E9HP6	17369334	Wii Play	Video Games	5	0	0	N	Y	Five Stars	Loved this. Received on time. My grandson has had a blast with it.	2015-08-04
US	2954728	R2K5BSZJKYLR8A	B00KBZHSVI	623926415	WWE 2K15	Video Games	5	0	0	N	Y	Five Stars	Excellent! Grandson LOVES it!	2015-08-04
US	39135341	R2KARKOUVPX5HT	B00063JFHA	120096655	Scale robot 1/12 Honda humanoid robot P3 SR03 (japan import)	Video Games	5	1	5	N	Y	Five Stars	great model ..easy to assemble and very educational....	2015-08-04
US	45005482	R1FPJF4SW9G4T5	B004IK24MU	220554354	Insten Dual Charging Station w/ 2 Rechargeable Batteries & LED Light for Wii Remote Control, Black - (Original Wii Controllers Not Included) Retail Packaging	Video Games	5	0	0	N	Y	Very pleased with service	Product was as described. Very pleased with service.	2015-08-04
US	25472132	R3CM441G1JL2G8	B00DB9JYFY	507112905	Titanfall	Video Games	5	0	0	N	Y	Five Stars	Great game, wish it wasn't just online only play, but fantastic!	2015-08-04
US	10522393	R2HFTCAKKDSWLQ	B00IQCRKW0	741351366	Batman: Arkham Knight	Video Games	5	0	1	N	Y	Five Stars	My Grandson loves it	2015-08-04
US	46585266	RJFYKMKRQYVO	B00CXTX2YW	696571599	Xbox 360 Wireless Controller -  Camouflage	Video Games	5	0	0	N	Y	Five Stars	My daughter loves it.	2015-08-04
US	13470670	R3J6OS84OJO1XZ	B00NMST9G8	497044928	Xbox One Kinect Sensor with Dance Central Spotlight	Video Games	5	0	0	N	Y	It's fun but there isn't much to use it with	Product was as described. It's fun but there isn't much to use it with.	2015-08-04
US	1455268	R2E11ODJZQPM65	B00R6MT2YK	483130803	MODFREAKZ™ Console and Controller Vinyl Skin Set - Nintendo Nes Retro for Playstation 4	Video Games	4	0	0	N	Y	Four Stars	Makes my Ps4 looks like it went through back to the future. Awesome idea with the vinyl. Great product.	2015-08-04
US	28600501	R3THQO3BOYNP82	B00IQCRKT8	575580052	Batman: Arkham Knight	Video Games	3	1	1	N	N	Average game	I've been a fan of the series since the first game, Arkam Asylum, and I must say, out of the three core games, (excluding that Batman Origins mess) this one is my least favorite. There isn't anything really wrong with the game, but there isn't really anything right about it either. I shall diagnose my opinion of the game by breaking it down into pieces.<br /><br />Storyline: For me, there is simply too much filler. The story barely progresses at a steady clip, and it can get really confusing on what parts of the story are illusion or real, due to Batman's mental state. At random parts it hits the accelerator on giving facts out, only to once more go back to the confusing narrative direction. You will see most of the main villains, and some obscure one's as well, but most of them are taken out with a single take down strike or a few button presses, with only a couple of boss fights sprinkled in. But don't expect a strong ending, as the True Ending happens abruptly, and is rather open ended in how the player interprets it all.<br /><br />Gameplay: More or less the same as the prior two, with gadget use receiving an upgrade, as they can now be used in the air making approaches far more interesting. The combo system works well, as to be expected. The biggest draw the creators were hailing was the New BatMobile. For me, it's the worst addition to the series. It handles very loosely in it's normal state, and you spend ENTIRELY too much of the game fighting other tanks, making it feel like another game entirely.<br /><br />Graphics: Great on the Ps4, although I have seen way too many bugs, ranging from Batman walking backwards for no reason, to getting stuck in objects at random.<br /><br />There really isn't anything &#34;wrong&#34; with the game, but everything felt rushed and yet extremely padded out at the same time. When the action and story are working together, the game is great. But more often than not, you might end up finding yourself bored during many segments of the game.<br /><br />By the way, the main Villain is beaten in a cut scene. Not a quick time event, or a boss fight. The game literally fights the battle for you.	2015-08-04
