US	30867267	R25N0HGS9GFWL0	B012EZQK0W	363141698	Houser Bags New Korean Edition Girl's Canvas Backpack Polka Dot Printing Teenagers Schoolbag Casual Daypacks for School	Shoes	4	0	0	N	Y	It's definitely Chinese hahaha, but that's ok I haven't ...	It's definitely Chinese hahaha, but that's ok I haven't had it for long, but the backpack is a lil smaller than I thought it would be. Nonetheless it will definitely fit at least 2 full binders and a laptop for school.	2015-08-16
US	14213481	R1LU9IYURLZ5JJ	B0083IWQCG	75606584	Timberland Men's EK City Lite Lace-Up Boot	Shoes	4	0	0	N	Y	Cool	Its amazing shoes more than what i expected really,,,,i love it	2015-08-16
US	23187565	R26Z0JO23XPFGU	B00JUZHBP8	476084670	Madden Men's Belboa Boot	Shoes	3	0	0	N	Y	Not for me	Were too big for me, so I returned. I didn't like them overall enough to repurchase a smaller size. Looked too casual to wear to the office, and I felt like a cowboy in them. Not for me.	2015-08-16
US	5475670	R3IJS9VRYI7P48	B00QJ7JVDA	186065861	Canal Collection Reversible 2 in 1 Fashion Tote Handbag with Pouch	Shoes	5	1	2	N	Y	Five Stars	Love this bag, good quality	2015-08-16
US	1807234	R2MSEX1H5TRTIX	B011PVTEEK	938054358	Futuristic Shield Sunglasses Monoblock Cyclops 100% UV400	Shoes	5	0	0	N	Y	These sunglasses are great. They do feel a bit cheap	These sunglasses are great. They do feel a bit cheap, but for $10 that's fine. I would recommend them to anyone who wants cool sunglasses.	2015-08-16
US	19849609	RFYRS8FTH8YD	B00LJX8X9C	24750157	Classic Aviator Style Sunglasses Metal Frame Colored Lens UV Protection OWL	Shoes	5	0	0	N	Y	Don't have to be a cop to rock.	Super sickly chill. Hesh Lord approved.	2015-08-16
US	20019464	R2XUUPX6KIW296	B00TV1WL4W	448956892	Nine West Women's Jilted Leather Heeled Sandal	Shoes	5	1	1	N	Y	Perfect Buy	Very nice shoe. I can't wear high heels and this heel was perfect. Shoe is comfortable and sexy.	2015-08-16
US	5597475	R38U92AF8XBNSE	B00CPJ1300	175808461	BTP! Tie Dye Sling Crossbody Shoulder Bag Purse Hippie Hobo Cotton Bohemian Colorful Firework	Shoes	5	0	0	N	Y	Five Stars	It was a gift and they loved it.	2015-08-16
US	22035782	R3DHT7AN3A8WWL	B004VG6Q0C	871673547	Sof Sole High Arch	Shoes	5	0	0	N	Y	Awesome inside my hiking boots.	I use these when I go hiking. They tend to make hiking boots fairly wide and because that my arch ends up hurting. Anyway I decided to try these because I hike for hours, sometimes all day. I was becoming un-enjoyable. I decided to give these a try. Now I can hike 6+ hours and my arches don't hurt and I have less blisters. Plus these hold up to wear and tear. These are now my go to for my hiking boots. I will definitely buy them again, and I would highly suggest them.<br /><br />A Heather Stanhouse review	2015-08-16
US	39402591	R2L4I9HJIQRALA	B008RMOOOQ	546857729	Keds Women's Emblaze Lace-Up Sneaker	Shoes	5	0	0	N	Y	I was especially pleased with fit	Was as expected. I did buy some no-show peds to wear with these. Just seemed off to put moistured bare feet in these. I was especially pleased with fit, comfort and lightness of the shoe.	2015-08-16
US	36421781	R3FKPQQGOYTPY9	B00MNLLEQS	274776119	Northside Women's Trinidad Sandal	Shoes	5	0	0	N	Y	Five Stars	Great buy	2015-08-16
US	13069191	R2JWWO0I2KP4G3	B00I9TO52I	551305219	RYKA Women's Illusion 2 Running Shoe	Shoes	5	1	1	N	Y	Five Stars	YOU CAN'T DO BETTER THAN THESE	2015-08-16
US	8332200	RT7F1TV608PAF	B00RD9TVD8	281436617	Dansko Women's Professional Clog, Sage Floral, 36 EU/5.5-6 M US	Shoes	5	0	0	N	Y	Five Stars	They fit perfect and are so comfy!!!	2015-08-16
US	46865013	R3MTQVQQVR9SGB	B00UN1D2QK	842299816	Marc Fisher Women's Wasin 2 Wedge Sandal	Shoes	5	0	0	N	Y	Beautiful shoes. Wonderful price	Beautiful  shoes.  Wonderful price.	2015-08-16
US	29411359	RTKVC33C1LL39	B00LXU34E0	948434865	K-Swiss Men's Vendy II Shoe	Shoes	5	0	0	N	Y	Five Stars	Very durable and comfortable on the court.	2015-08-16
US	31132609	R2RW11NIBA04C2	B00CIUCOCC	322020589	Walleva Replacement Lenses for Oakley Gascan Sunglasses - 21 Options Available	Shoes	5	0	0	N	Y	Great Buy!	Fit perect, look great, got my money's worth!	2015-08-16
US	9637163	R3M8CWCJQLE35M	B00R2M9YWY	46640543	Polo Ralph Lauren Men's Vaughn Fashion Sneaker	Shoes	5	0	0	N	Y	Five Stars	Awesome shoes! Ralph is the best you can find when it comes to clothing.	2015-08-16
US	50970596	R3NDUSSKEKTDBS	B00KXDB6IE	962903232	Teva Women's Mush II Flip-Flop	Shoes	5	0	0	N	Y	Teva Mush II Sandals	I bought one pair of Teva Mush II flip flops.  I loved them so much that I went out and bought two more pairs.  They are extremely comfortable.	2015-08-16
US	48237321	R3PE2MFGYKOQJ0	B00JAFFACE	745894036	Tommy Hilfiger Women's Fabiole Oxford	Shoes	5	0	1	N	Y	Five Stars	Wonderfull	2015-08-16
US	1070616	R98RDSN761WI5	B00N3Z0ML6	436751815	Zol Black Indoor Cycling Shoes	Shoes	4	2	2	N	Y	Four Stars	I like it	2015-08-16
US	7117905	R472MUCPHHW8U	B00LV8O1EG	20274275	PUMA Men's Future Cat S1 Atomisity Motorsport Shoe	Shoes	5	0	0	N	Y	For shoes amazon unbeatable	Best product in best price.	2015-08-16
US	20017058	R3KCJPDFDKOGXP	B00OAPQISO	694395238	adidas Performance Women's Powerblaze W Running Shoe	Shoes	5	0	1	N	N	Five Stars	Love these shoes! Great fit, perfect for walking and jogging. Excellent price!	2015-08-16
US	11809222	R2AZQ9RVEBN39K	B00DYSMVKW	688935266	Betsey Johnson BJ23015 Top Handle Bag	Shoes	4	0	0	N	Y	Nice bag good size	Good looking bag. Came well wrapped. I give it four stars because it did have a very small spot where the finish was rubbed off a bit on one stud.	2015-08-16
US	52940300	R3880AHJMTYIJ8	B00SC8TZDA	191099985	Kali Footwear Women's Angel-Low Fisherman T-Strap Jelly Flat Sandals	Shoes	4	1	1	N	Y	Makes for a great water shoe	I bought these to wear in the water and they're great for that purpose. I certainly wouldn't want to walk around in them for any length of time.	2015-08-16
US	2066648	RTM8TWB1URUY1	B00P3YGFNO	187902536	Bushels Handbags Brown Grid Tote Inspired Pu Leather Designer Women's Handbag	Shoes	5	0	0	N	N	Excellent buy - strong, well designed and new..	Awesome product	2015-08-16
US	13955049	R2J9A2NQV7CQ	B00I8PSAHE	613148912	Earth Women's Cedar Boot	Shoes	5	1	1	N	Y	Such comfortable boots!	So far I am very pleased with this boots. They are very comfortable but I have just worn them in my house.  I will need cool weather and a chance to  wear them outdoors to give a final judgment.  I may need to stretch them at the seam on the top as I have had to do this with other boots with this construction.	2015-08-16
US	16459909	R1G5IN2PVYB10K	B00GRDJ6K4	258105700	Lucky Women's Darnel Ballet Flat	Shoes	2	1	1	N	Y	My poor ankles... :'(	The fit and cut are fine - runs true to size (length and width), and they look nice on the feet. But they are soooo hurtful! I first wore these to dinner and to walk around the museum for 2 hours, and my feet hurt but I just thought they needed breaking in. The time after that I wore them to work - I'm not on my feet all day, and I just do moderate walking between desks/cafeteria/bathroom. Ouch! The back of my ankles were bleeding from the shoes rubbing against them the whole day, and I almost died on my walk home by the end of the day. Still not giving up (maybe thinking that after wearing them all day they might have finally been broken in), I wore them and walked to the park (~0.5 mi). They were still uncomfortable and I felt the back of my ankles starting to get raw again... Thank God I brought flip flops to prepare for this scenario. Never again!	2015-08-16
US	34388989	R2PBQJ92HS9HZ4	B00MVOICQM	904637147	Skechers Kids Hypersonic Z Strap Sneaker (Little Kid/Big Kid)	Shoes	4	0	0	N	Y	good buy	Great fit. Nice sturdy dirt concealing color	2015-08-16
US	21684629	R3FKQN9TAT6ZXS	B00IEVVM86	541539123	ASICS Men's Gel Kayano 21 Running Shoe	Shoes	5	0	0	N	Y	Great shoe with a great fit	Just as you expect from Asics Kayano's.  Great shoe with a great fit.  Already logged a couple of short 3 mile runs and the shoes are great. Would recommend.	2015-08-16
US	13938279	R3BPVMPRFX7DLU	B0012I8UH4	116120022	Brooks Men's Addiction Walker Walking Shoes	Shoes	5	0	0	N	Y	Five Stars	Great shoe for someone like me that needs lots of arch support.  Makes walking comfortable.	2015-08-16
US	25656934	R1PG5CJO4TLV46	B00HN31RY0	542619337	Reebok Men's Zigtech Big and Quick Running Shoe	Shoes	5	1	1	N	Y	Five Stars	Freakin awesome Bro !!!  It's like I'm walkin on marshmallow clouds	2015-08-16
US	10074779	R3UIVR17UOSG25	B000EIJG80	483887398	Easy Spirit Women's Traveltime Mule	Shoes	5	0	0	N	Y	Pregnant feet love these!	I received these as a gift while I was pregnant. They are so comfortable to wear for long periods and the quality is great.	2015-08-16
US	22083354	R21F0Q2P7KQNL1	B00WMJVZX8	140068353	Loslandifen Womens Closed Toe High Heels Matt Leather Dress Pumps	Shoes	3	2	2	N	Y	Aesthetically Pleasing, but not at all comfortable	This is not a comfortable shoe, but its proportions and construction are very attractive. Since I wear size 5, the pitch is very steep for me, and therefore makes walking for longer periods of time a painful prospect. Size down with this shoe, because your foot will slide into the toebox. If you find that there is still some space at the heel when you walk, pack the toebox with tissue paper. If your foot has a lot of back-and-forth wiggle room, the shoe has a tendency to slide on and off as you walk in them. The sides are also cut low, so those with wider feet may have a problem.	2015-08-16
US	15812862	R395X2F3DZ3VNZ	B00TXQP5BG	936222180	Childrens Kids Wave Water Shoes Pool Beach Aqua Socks	Shoes	4	0	0	N	Y	Four Stars	Great shoes for running around the splash parks or the public pool.	2015-08-16
US	12383643	R4UVC14RTUZBK	B00WRYYW4W	254809021	Blaze04 Rhinestone Peep Toe Cut Out Ankle Strap Low Wedge Dress Sandal	Shoes	4	2	2	N	Y	They look beautiful and are very comfortable	They look beautiful and are very comfortable. The only problem I have is that they run a little big, other then that they are great.	2015-08-16
US	19546687	R13BNOP33BOQTZ	B000HZWTTI	644863578	Rocky GORE-TEX Hunting Boots	Shoes	1	1	1	N	Y	Nice price however parts or tounge inside boot dig into ...	Nice price however parts or tounge inside boot dig into top of my feet. Wore them out once in ankle high wet grass and had a wet foot in less than a hour other foot completely dry	2015-08-16
US	20179051	RU8Y2LV51XPM	B00E1ZP3NE	557039924	ECCO Women's Flash Gladiator Sandal	Shoes	4	0	0	N	Y	Four Stars	Very comfortable from someone with terrible feet	2015-08-16
US	38799429	R15ELFSW49SID6	B00OZB7RJ2	588250059	Adrianna Papell Women's Farrel Dress Pump	Shoes	4	3	3	N	Y	I normally wear a size 9 and pretty much stick to that but I would definitely go ...	I bought these shoes for a wedding I am in this upcoming October.  When they arrived to my house I opened them up and tried them on.  They were a bit tight.  I will be wearing these for the majority of the day as I'm in the bridal party.  Hopefully wearing them around the house will stretch them out.  I normally wear a size 9 and pretty much stick to that but I would definitely go up a 1/2 size in these.	2015-08-16
US	44263525	RP52RUC2K4LQX	B00X9NRA9Y	699172840	JiYe Women's Rhinestone Beads PU Leather Wedge Sandal	Shoes	5	0	0	N	Y	Five Stars	very comfortable and pretty sandals. Run small.	2015-08-16
US	9696057	R2G8PIL8K1GAMA	B005VL8IJS	496787910	Volatile Women's Corrine Thong Sandal	Shoes	4	0	0	N	Y	Comfortable and cute	My wife wears these all the time.  Says they are comfortable and they go with a lot of her clothes.  However, some of the rhinestones are coming off.	2015-08-16
US	49913455	R2YKOKDLAHKW8D	B0088R0BBA	172085414	ASICS Women's GEL-180 TR Running Shoe	Shoes	5	0	0	N	Y	Returned to ASICS and I am very happy. It is hard to find shoes for underpronation	Nike discontinued the line I was wearing. Returned to ASICS and I am very happy. It is hard to find shoes for underpronation. These make walk/running very enjoyable.	2015-08-16
US	37820338	R3UWCU9PAUCYJS	B00ES831ME	346730758	ASICS Men's GEL-Cumulus 16 Running Shoe	Shoes	5	0	0	N	Y	So far I alway go back to asics cumulus. ...	So far I alway go back to asics cumulus.  This is the 4th pair of the cumulus model that I  have purchased.  For me, this is my shoe model.	2015-08-16
US	6977906	R24ZKB6B4LLD50	B0002RRN4M	801923435	Capezio 550 Tan Junior Footlight 7.5 UK 9.5 US	Shoes	5	0	0	N	Y	Five Stars	Would buy again	2015-08-16
US	11618695	R1UT82CLQTIJ7P	B00K7SLOMS	830649704	New Balance Men's M470v4 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Verry nice looking	2015-08-16
US	31605980	RHKO99WKU0E3Z	B00GXZW270	787383737	ASICS Women's Gel Lethal MP6 Field Hockey Shoe	Shoes	5	0	0	N	Y	Love the Asics!!!	My daughter lives the asics. She plays field hockey and they are perfect.	2015-08-16
US	5584455	RYILNKWK1WSJ5	B00LY8SEC8	180479899	Aviator Style Sunglasses Full Mirror Lens Colored Metal Frame with Spring Hinge	Shoes	5	0	0	N	Y	Five Stars	Great sunglasses just what I wanted!	2015-08-16
US	14378302	R2PYQKJZ29TSV9	B005XK8OHI	468792183	New Balance Men's M884 Running Shoe	Shoes	3	0	0	N	Y	Noisy, but good enough	I'm a woman that wears size 11.5 shoes, so I was happy to see PURPLE shoes in a more affordable men's size. They fit great, arrived in new condition- I'm very happy with them... except, they make a weird squeaky-squishy-farty noise when I walk in them. Like old church lady shoes.	2015-08-16
US	30369657	R3GHWUEV33DN7I	B00ASHFW8A	682254348	New Balance Women's WR1400 Racing Comp Running Shoe	Shoes	3	0	0	N	Y	Three Stars	these are very thin and light- provide very little support	2015-08-16
US	50571735	R36DRNUF53Q0M3	B00MFY4RMQ	66209966	RYKA Women's Flextra Training Shoe	Shoes	5	0	0	N	Y	Five Stars	I love these shoes! Perfect for my Palango class!	2015-08-16
US	52784884	R25CTIZICLLTJT	B00C4XH1OO	912766631	UGG Australia Women's Marsalis Platform Shoes	Shoes	3	1	1	N	Y	The Paradox of Shoes: Soft but Hard. (read on...)	I have other UGG platforms and these do not rise to the standard. Although they have shearling from the arch forward of the insoles, there is no padding underneath that, so the inside is fuzzy, but hard like wood... which makes no sense. There is no shearling around the inside of the upper - which I didn't expect anyhow. They are hard to walk in because of a wierd curve in the hard, narrow sole - so strides not smoooth, rather rolling forward onto the ball of your foot is clunky and unnatural. The toe box is somewhat narrow, so if you have wide toes these may not be the best choice for you.	2015-08-16
US	1157233	R68AV2JFTS9WP	B00I8IC9BO	417399663	Skechers Women's Mad Dash Money Slouch Boot	Shoes	4	0	0	N	Y	narrow fit	These where really cute and i liked them but they are to narrow for my feet.<br />truthfully my feet are probably a size 8 wide but usually i get a size 9 normal and its totally fine, I got a size 9 and they were too narrow and too long.<br />I had to return them so i don't know how durable they are or how they feel after wearing them for a while.	2015-08-16
US	50067742	RL6F51923KJQ6	B00N8KS178	609446373	Dearfoams Men's Microfiber Suede Trapper Moc Slipper	Shoes	5	0	0	N	Y	Fits just snug enough	They are just what I wanted fit snug but not too tight. Slips on nice and easy.	2015-08-16
US	52434005	R3VMNRZQYX83DI	B00B1Z83TI	300024831	Azura Cezanne	Shoes	5	1	1	N	Y	Most perfect summer shoes ever!	I normally wear a size 7 and the 38 in these shoes fits perfectly. I love the bronze. I have worn these the past two summers and am now trying to buy a third pair to have a new pair on hand for next summer.	2015-08-16
US	27405620	R9E8Z9II78K7R	B008RBKGL2	409488672	Rockport Cobb Hill Women's Paige Sandal	Shoes	4	0	0	N	Y	not red brown like the photo	I'd give it a five but the color changed from last time I ordered and I don't care for how dark this pair is…it's deep brown, not red brown like the photo.	2015-08-16
US	24041912	R1HHDNOK2NF4RC	B00DQYNXT2	968494620	Sanuk Women's Yoga Sling 2 Flip Flop	Shoes	4	0	0	N	Y	These are soooo comfortable. They fit a little bit small but with ...	These are soooo comfortable. They fit a little bit small but with the tee shirt feeling fabric I have a feeling that might stretch so it might end up being a good thing	2015-08-16
